Timestamp (h:m:s.ms.us.ns dur),Status,Data(h),ASCII,Parity Error,Stop Bit Error,Information,
="",="",="",="",="",="",="*** Capture Started"
="17:50:56.897.725.100 086.180us",="Tx",="00 00 30 18 17 FF 26 ",="..0...&",="",="",=""
="17:51:26.661.301.940 004.952ms",="Tx",="11 00 2A 84 00 84 10 87 ",="..* .....",="",="",=""
="17:51:26.661.387.940 086.000us",="Tx",="18 99 97 A5 B7 FF 00 00 ",="........",="",="",=""
="17:51:26.661.473.960 086.020us",="Tx",="EA 60 00 07 C8 DD 00 00 ",=".`......",="",="",=""
="17:51:26.661.559.960 086.000us",="Tx",="04 99 27 8D 30 27 B2 37 ",="..''.0''.7",="",="",=""
="17:51:26.661.645.980 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:51:26.661.732.180 086.200us",="Tx",="00 00 30 18 17 2C 63 ","..0..,c",="",="",=""
="17:51:56.416.651.020 004.967ms",="Tx",="11 00 2A A3 00 A3 10 87 ",="..* .....",="",="",=""
="17:51:56.416.737.120 086.100us",="Tx",="18 99 97 A6 B7 FF 00 00 ",="........",="",="",=""
="17:51:56.416.823.220 086.100us",="Tx",="EA 60 00 07 C8 DD 00 00 ",=".`......",="",="",=""
="17:51:56.416.909.260 086.040us",="Tx",="04 99 27 8D 30 27 B2 37 ",="..''.0''.7",="",="",=""
="17:51:56.416.995.280 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:51:56.417.081.480 086.200us",="Tx",="00 00 30 18 17 1F 2D ",="..0...-",="",="",=""
="17:52:26.172.148.280 004.040ms",="Tx",="11 00 2A C2 00 C2 10 87 ",="..* .....",="",="",=""
="17:52:26.172.234.260 085.980us",="Tx",="18 99 97 A7 B7 FF 00 00 ",="........",="",="",=""
="17:52:26.172.320.240 085.980us (Apr-10-2024)",="Tx",="EA 60 00 07 C8 DE 00 00 ",=".`......",="",="",=""
="17:52:26.172.406.200 085.960us",="Tx",="04 D4 93 C6 A2 27 B2 42 ",=".....''.B",="",="",=""
="17:52:26.172.492.160 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:52:26.172.578.320 086.160us",="Tx",="00 00 30 18 17 4A 23 ",="..0..J#",="",="",=""
="17:52:55.928.341.500 004.042ms",="Tx",="11 00 2A E1 00 E1 10 87 ",="..* .....",="",="",=""
="17:52:55.928.427.500 086.000us",="Tx",="18 99 97 A8 B7 FF 00 00 ",="........",="",="",=""
="17:52:55.928.513.520 086.020us",="Tx",="EA 60 00 07 C8 DE 00 00 ",=".`......",="",="",=""
="17:52:55.928.599.500 085.980us",="Tx",="04 D4 93 C6 A2 27 B2 42 ",=".....''.B",="",="",=""
="17:52:55.928.685.520 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:52:55.928.771.700 086.180us",="Tx",="00 00 30 18 17 29 CB ",="..0..).",="",="",=""
="17:53:25.687.343.600 004.040ms",="Tx",="11 00 2A 00 00 00 10 87 ",="..* .....",="",="",=""
="17:53:25.687.429.580 085.980us",="Tx",="18 99 97 A9 B7 FF 00 00 ",="........",="",="",=""
="17:53:25.687.515.560 085.980us",="Tx",="EA 60 00 07 C8 DF 00 00 ",=".`......",="",="",=""
="17:53:25.687.601.520 085.960us",="Tx",="05 0E 27 8C EF 27 B2 6D ",="..''..''.m",="",="",=""
="17:53:25.687.687.500 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:53:25.687.773.680 086.180us",="Tx",="00 00 30 18 17 44 D2 ",="..0..D.",="",="",=""
="17:53:55.454.797.380 006.433ms",="Tx",="11 00 2A 1F 00 1F 10 87 ",="..* .....",="",="",=""
="17:53:55.454.883.380 086.000us (Apr-10-2024)",="Tx",="18 99 97 AA B7 FF 00 00 ",="........",="",="",=""
="17:53:55.454.969.400 086.020us",="Tx",="EA 60 00 07 C8 DF 00 00 ",=".`......",="",="",=""
="17:53:55.455.055.380 085.980us",="Tx",="05 0E 27 8C EF 27 B2 6D ",="..''..''.m",="",="",=""
="17:53:55.455.141.380 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:53:55.455.227.560 086.180us",="Tx",="00 00 30 18 17 DD 72 ",="..0...r",="",="",=""
="17:54:25.217.332.760 005.125ms",="Tx",="11 00 2A 3E 00 3E 10 87 ",="..* >.>..",="",="",=""
="17:54:25.217.418.780 086.020us",="Tx",="18 99 97 AB B7 FF 00 00 ",="........",="",="",=""
="17:54:25.217.504.800 086.020us",="Tx",="EA 60 00 07 C8 E0 00 00 ",=".`......",="",="",=""
="17:54:25.217.590.820 086.020us",="Tx",="05 49 27 8D 28 27 B2 65 ",=".I''.(''.e",="",="",=""
="17:54:25.217.676.820 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:54:25.217.763.000 086.180us",="Tx",="00 00 30 18 17 0E 2C ","..0...,",="",="",=""
="17:54:54.979.169.700 004.415ms",="Tx",="11 00 2A 5D 00 5D 10 87 ",="..* ].]..",="",="",=""
="17:54:54.979.255.740 086.040us",="Tx",="18 99 97 AC B7 FF 00 00 ",="........",="",="",=""
="17:54:54.979.341.800 086.060us",="Tx",="EA 60 00 07 C8 E0 00 00 ",=".`......",="",="",=""
="17:54:54.979.427.820 086.020us",="Tx",="05 49 27 8D 28 27 B2 65 ",=".I''.(''.e",="",="",=""
="17:54:54.979.513.840 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:54:54.979.600.000 086.160us",="Tx",="00 00 30 18 17 70 E2 ",="..0..p.",="",="",=""
="17:55:24.739.652.720 005.830ms (Apr-10-2024)",="Tx",="11 00 2A 7C 00 7C 10 87 ",="..* |.|..",="",="",=""
="17:55:24.739.738.720 086.000us",="Tx",="18 99 97 AD B7 FF 00 00 ",="........",="",="",=""
="17:55:24.739.824.760 086.040us",="Tx",="EA 60 00 07 C8 E1 00 00 ",=".`......",="",="",=""
="17:55:24.739.910.780 086.020us",="Tx",="05 83 27 8D 29 27 B2 6D ",="..''.)''.m",="",="",=""
="17:55:24.739.996.780 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:55:24.740.082.940 086.160us",="Tx",="00 00 30 18 17 57 36 ",="..0..W6",="",="",=""
="17:55:54.498.878.620 005.798ms",="Tx",="11 00 2A 9B 00 9B 10 87 ",="..* .....",="",="",=""
="17:55:54.498.964.580 085.960us",="Tx",="18 99 97 AE B7 FF 00 00 ",="........",="",="",=""
="17:55:54.499.050.540 085.960us",="Tx",="EA 60 00 07 C8 E1 00 00 ",=".`......",="",="",=""
="17:55:54.499.136.500 085.960us",="Tx",="05 83 27 8D 29 27 B2 6D ",="..''.)''.m",="",="",=""
="17:55:54.499.222.440 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:55:54.499.308.480 086.040us",="Tx",="00 00 30 18 17 B1 C7 ",="..0....",="",="",=""
="17:56:24.258.693.920 004.546ms",="Tx",="11 00 2A BA 00 BA 10 87 ",="..* .....",="",="",=""
="17:56:24.258.779.880 085.960us",="Tx",="18 99 97 AF B7 FF 00 00 ",="........",="",="",=""
="17:56:24.258.865.860 085.980us",="Tx",="EA 60 00 07 C8 E2 00 00 ",=".`......",="",="",=""
="17:56:24.258.951.840 085.980us",="Tx",="05 BE 27 8D 21 27 B2 66 ",="..''.!''.f",="",="",=""
="17:56:24.259.037.820 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:56:24.259.123.880 086.060us",="Tx",="00 00 30 18 17 00 3E ",="..0...>",="",="",=""
="17:56:54.018.583.260 004.040ms",="Tx",="11 00 2A D9 00 D9 10 87 ",="..* .....",="",="",=""
="17:56:54.018.669.220 085.960us",="Tx",="18 99 97 B0 B7 FF 00 00 ",="........",="",="",=""
="17:56:54.018.755.180 085.960us",="Tx",="EA 60 00 07 C8 E3 00 00 ",=".`......",="",="",=""
="17:56:54.018.841.140 085.960us",="Tx",="05 F9 27 8D 21 27 B2 5D ",="..''.!''.]",="",="",=""
="17:56:54.018.927.100 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:56:54.019.013.300 086.200us",="Tx",="00 00 30 18 17 B3 A2 ",="..0....",="",="",=""
="17:57:23.776.005.840 004.295ms",="Tx",="11 00 2A F8 00 F8 10 87 ",="..* .....",="",="",=""
="17:57:23.776.091.820 085.980us",="Tx",="18 99 97 B1 B7 FF 00 00 ",="........",="",="",=""
="17:57:23.776.177.800 085.980us",="Tx",="EA 60 00 07 C8 E3 00 00 ",=".`......",="",="",=""
="17:57:23.776.263.760 085.960us",="Tx",="05 F9 27 8D 21 27 B2 5D ",="..''.!''.]",="",="",=""
="17:57:23.776.349.720 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:57:23.776.435.880 086.160us",="Tx",="00 00 30 18 17 59 B5 ",="..0..Y.",="",="",=""
="17:57:53.535.445.460 004.233ms",="Tx",="11 00 2A 17 00 17 10 87 ",="..* .....",="",="",=""
="17:57:53.535.531.440 085.980us",="Tx",="18 99 97 B2 B7 FF 00 00 ",="........",="",="",=""
="17:57:53.535.617.460 086.020us",="Tx",="EA 60 00 07 C8 E4 00 00 ",=".`......",="",="",=""
="17:57:53.535.703.420 085.960us",="Tx",="06 33 27 8D 35 27 B2 69 ",=".3''.5''.i",="",="",=""
="17:57:53.535.789.400 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:57:53.535.875.540 086.140us (Apr-10-2024)",="Tx",="00 00 30 18 17 FD B2 ",="..0....",="",="",=""
="17:58:23.299.821.700 005.690ms",="Tx",="11 00 2A 36 00 36 10 87 ",="..* 6.6..",="",="",=""
="17:58:23.299.907.640 085.940us",="Tx",="18 99 97 B3 B7 FF 00 00 ",="........",="",="",=""
="17:58:23.299.993.600 085.960us",="Tx",="EA 60 00 07 C8 E4 00 00 ",=".`......",="",="",=""
="17:58:23.300.079.520 085.920us",="Tx",="06 33 27 8D 35 27 B2 69 ",=".3''.5''.i",="",="",=""
="17:58:23.300.165.480 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:58:23.300.251.620 086.140us",="Tx",="00 00 30 18 17 17 A5 ",="..0....",="",="",=""
="17:58:53.057.827.440 004.633ms",="Tx",="11 00 2A 55 00 55 10 87 ",="..* U.U..",="",="",=""
="17:58:53.057.913.400 085.960us",="Tx",="18 99 97 B4 B7 FF 00 00 ",="........",="",="",=""
="17:58:53.057.999.400 086.000us",="Tx",="EA 60 00 07 C8 E5 00 00 ",=".`......",="",="",=""
="17:58:53.058.085.420 086.020us",="Tx",="06 6E 27 8D 3F 27 B2 62 ",=".n''.?''.b",="",="",=""
="17:58:53.058.171.440 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:58:53.058.257.600 086.160us",="Tx",="00 00 30 18 17 16 8C ",="..0....",="",="",=""
="17:59:22.819.781.980 004.038ms",="Tx",="11 00 2A 74 00 74 10 87 ",="..* t.t..",="",="",=""
="17:59:22.819.867.920 085.940us",="Tx",="18 99 97 B5 B7 FF 00 00 ",="........",="",="",=""
="17:59:22.819.953.860 085.940us",="Tx",="EA 60 00 07 C8 E5 00 00 ",=".`......",="",="",=""
="17:59:22.820.039.760 085.900us",="Tx",="06 6E 27 8D 3F 27 B2 62 ",=".n''.?''.b",="",="",=""
="17:59:22.820.125.660 085.900us (Apr-10-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:59:22.820.211.600 085.940us",="Tx",="00 00 30 18 17 FC 9B ",="..0....",="",="",=""
="17:59:52.584.457.740 005.950ms",="Tx",="11 00 2A 93 00 93 10 87 ",="..* .....",="",="",=""
="17:59:52.584.543.740 086.000us",="Tx",="18 99 97 B6 B7 FF 00 00 ",="........",="",="",=""
="17:59:52.584.629.740 086.000us",="Tx",="EA 60 00 07 C8 E6 00 00 ",=".`......",="",="",=""
="17:59:52.584.715.740 086.000us",="Tx",="06 A9 27 8C F3 27 B2 6C ",="..''..''.l",="",="",=""
="17:59:52.584.801.720 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="17:59:52.584.887.880 086.160us",="Tx",="00 00 30 18 17 40 49 ",="..0..@I",="",="",=""
="18:00:22.343.659.040 006.373ms",="Tx",="11 00 2A B2 00 B2 10 87 ",="..* .....",="",="",=""
="18:00:22.343.745.000 085.960us",="Tx",="18 99 97 B7 B7 FF 00 00 ",="........",="",="",=""
="18:00:22.343.831.060 086.060us",="Tx",="EA 60 00 07 C8 E6 00 00 ",=".`......",="",="",=""
="18:00:22.343.917.020 085.960us",="Tx",="06 A9 27 8C F3 27 B2 6C ",="..''..''.l",="",="",=""
="18:00:22.344.002.960 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:00:22.344.089.120 086.160us",="Tx",="00 00 30 18 17 AA 5E ",="..0...^",="",="",=""
="18:00:52.099.704.040 004.176ms",="Tx",="11 00 2A D1 00 D1 10 87 ",="..* .....",="",="",=""
="18:00:52.099.790.000 085.960us",="Tx",="18 99 97 B8 B7 FF 00 00 ",="........",="",="",=""
="18:00:52.099.876.020 086.020us",="Tx",="EA 60 00 07 C8 E7 00 00 ",=".`......",="",="",=""
="18:00:52.099.961.960 085.940us (Apr-10-2024)",="Tx",="06 E3 27 8D 0D 27 B2 4F ",="..''..''.O",="",="",=""
="18:00:52.100.047.920 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:00:52.100.134.040 086.120us",="Tx",="00 00 30 18 17 86 83 ",="..0....",="",="",=""
="18:01:21.853.248.880 005.286ms",="Tx",="11 00 2A F0 00 F0 10 87 ",="..* .....",="",="",=""
="18:01:21.853.334.880 086.000us",="Tx",="18 99 97 B9 B7 FF 00 00 ",="........",="",="",=""
="18:01:21.853.420.900 086.020us",="Tx",="EA 60 00 07 C8 E7 00 00 ",=".`......",="",="",=""
="18:01:21.853.506.880 085.980us",="Tx",="06 E3 27 8D 0D 27 B2 4F ",="..''..''.O",="",="",=""
="18:01:21.853.592.900 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:01:21.853.679.080 086.180us",="Tx",="00 00 30 18 17 6C 94 ",="..0..l.",="",="",=""
="18:01:51.611.222.360 005.343ms",="Tx",="11 00 2A 0F 00 0F 10 87 ",="..* .....",="",="",=""
="18:01:51.611.308.360 086.000us",="Tx",="18 99 97 BA B7 FF 00 00 ",="........",="",="",=""
="18:01:51.611.394.360 086.000us",="Tx",="EA 60 00 07 C8 E8 00 00 ",=".`......",="",="",=""
="18:01:51.611.480.360 086.000us",="Tx",="07 1E 27 8C E0 27 B2 72 ",="..''..''.r",="",="",=""
="18:01:51.611.566.340 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:01:51.611.652.520 086.180us",="Tx",="00 00 30 18 17 14 7F ",="..0....",="",="",=""
="18:02:21.372.603.820 004.298ms",="Tx",="11 00 2A 2E 00 2E 10 87 ",="..* .....",="",="",=""
="18:02:21.372.689.820 086.000us",="Tx",="18 99 97 BB B7 FF 00 00 ",="........",="",="",=""
="18:02:21.372.775.840 086.020us (Apr-10-2024)",="Tx",="EA 60 00 07 C8 E8 00 00 ",=".`......",="",="",=""
="18:02:21.372.861.840 086.000us",="Tx",="07 1E 27 8C E0 27 B2 72 ",="..''..''.r",="",="",=""
="18:02:21.372.947.840 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:02:21.373.034.040 086.200us",="Tx",="00 00 30 18 17 FE 68 ",="..0...h",="",="",=""
="18:02:51.135.172.740 005.538ms",="Tx",="11 00 2A 4D 00 4D 10 87 ",="..* M.M..",="",="",=""
="18:02:51.135.258.700 085.960us",="Tx",="18 99 97 BC B7 FF 00 00 ",="........",="",="",=""
="18:02:51.135.344.680 085.980us",="Tx",="EA 60 00 07 C8 E9 00 00 ",=".`......",="",="",=""
="18:02:51.135.430.600 085.920us",="Tx",="07 59 27 8D 11 27 B2 67 ",=".Y''..''.g",="",="",=""
="18:02:51.135.516.540 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:02:51.135.602.660 086.120us",="Tx",="00 00 30 18 17 88 3E ",="..0...>",="",="",=""
="18:03:20.895.286.220 004.536ms",="Tx",="11 00 2A 6C 00 6C 10 87 ",="..* l.l..",="",="",=""
="18:03:20.895.372.180 085.960us",="Tx",="18 99 97 BD B7 FF 00 00 ",="........",="",="",=""
="18:03:20.895.458.160 085.980us",="Tx",="EA 60 00 07 C8 E9 00 00 ",=".`......",="",="",=""
="18:03:20.895.544.140 085.980us",="Tx",="07 59 27 8D 11 27 B2 67 ",=".Y''..''.g",="",="",=""
="18:03:20.895.630.140 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:03:20.895.716.300 086.160us",="Tx",="00 00 30 18 17 62 29 ",="..0..b)",="",="",=""
="18:03:50.656.183.160 004.040ms",="Tx",="11 00 2A 8B 00 8B 10 87 ",="..* .....",="",="",=""
="18:03:50.656.269.220 086.060us (Apr-10-2024)",="Tx",="18 99 97 BE B7 FF 00 00 ",="........",="",="",=""
="18:03:50.656.355.260 086.040us",="Tx",="EA 60 00 07 C8 EA 00 00 ",=".`......",="",="",=""
="18:03:50.656.441.300 086.040us",="Tx",="07 93 27 8D 53 27 B2 5C ",="..''.S''.\",="",="",=""
="18:03:50.656.527.360 086.060us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:03:50.656.613.580 086.220us",="Tx",="00 00 30 18 17 B8 A4 ",="..0....",="",="",=""
="18:04:20.417.182.120 004.766ms",="Tx",="11 00 2A AA 00 AA 10 87 ",="..* .....",="",="",=""
="18:04:20.417.268.100 085.980us",="Tx",="18 99 97 BF B7 FF 00 00 ",="........",="",="",=""
="18:04:20.417.354.060 085.960us",="Tx",="EA 60 00 07 C8 EA 00 00 ",=".`......",="",="",=""
="18:04:20.417.440.000 085.940us",="Tx",="07 93 27 8D 53 27 B2 5C ",="..''.S''.\",="",="",=""
="18:04:20.417.525.940 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:04:20.417.612.080 086.140us",="Tx",="00 00 30 18 17 52 B3 ",="..0..R.",="",="",=""
="18:04:50.176.233.560 004.041ms",="Tx",="11 00 2A C9 00 C9 10 87 ",="..* .....",="",="",=""
="18:04:50.176.319.540 085.980us",="Tx",="18 99 97 C0 B7 FF 00 00 ",="........",="",="",=""
="18:04:50.176.405.560 086.020us",="Tx",="EA 60 00 07 C8 EB 00 00 ",=".`......",="",="",=""
="18:04:50.176.491.540 085.980us",="Tx",="07 CE 27 8C DE 27 B2 5B ",="..''..''.[",="",="",=""
="18:04:50.176.577.560 086.020us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:04:50.176.663.740 086.180us",="Tx",="00 00 30 18 17 3E 21 ",="..0..>!",="",="",=""
="18:05:19.940.047.260 004.039ms (Apr-10-2024)",="Tx",="11 00 2A E8 00 E8 10 87 ",="..* .....",="",="",=""
="18:05:19.940.133.260 086.000us",="Tx",="18 99 97 C1 B7 FF 00 00 ",="........",="",="",=""
="18:05:19.940.219.260 086.000us",="Tx",="EA 60 00 07 C8 EB 00 00 ",=".`......",="",="",=""
="18:05:19.940.305.240 085.980us",="Tx",="07 CE 27 8C DE 27 B2 5B ",="..''..''.[",="",="",=""
="18:05:19.940.391.220 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:05:19.940.477.340 086.120us",="Tx",="00 00 30 18 17 D4 36 ",="..0...6",="",="",=""
="18:05:49.699.314.060 004.223ms",="Tx",="11 00 2A 07 00 07 10 87 ",="..* .....",="",="",=""
="18:05:49.699.400.040 085.980us",="Tx",="18 99 97 C2 B7 FF 00 00 ",="........",="",="",=""
="18:05:49.699.486.040 086.000us",="Tx",="EA 60 00 07 C8 EC 00 00 ",=".`......",="",="",=""
="18:05:49.699.572.040 086.000us",="Tx",="08 08 27 8D 27 27 B2 71 ",="..''.''''.q",="",="",=""
="18:05:49.699.658.040 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:05:49.699.744.220 086.180us",="Tx",="00 00 30 18 17 05 37 ",="..0...7",="",="",=""
="18:06:19.463.605.980 004.038ms",="Tx",="11 00 2A 26 00 26 10 87 ",="..* &.&..",="",="",=""
="18:06:19.463.691.920 085.940us",="Tx",="18 99 97 C3 B7 FF 00 00 ",="........",="",="",=""
="18:06:19.463.777.860 085.940us",="Tx",="EA 60 00 07 C8 EC 00 00 ",=".`......",="",="",=""
="18:06:19.463.863.800 085.940us",="Tx",="08 08 27 8D 27 27 B2 71 ",="..''.''''.q",="",="",=""
="18:06:19.463.949.740 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:06:19.464.035.900 086.160us",="Tx",="00 00 30 18 17 EF 20 ",="..0... ",="",="",=""
="18:06:49.222.494.360 004.064ms",="Tx",="11 00 2A 45 00 45 10 87 ",="..* E.E..",="",="",=""
="18:06:49.222.580.360 086.000us",="Tx",="18 99 97 C4 B7 FF 00 00 ",="........",="",="",=""
="18:06:49.222.666.340 085.980us",="Tx",="EA 60 00 07 C8 ED 00 00 ",=".`......",="",="",=""
="18:06:49.222.752.280 085.940us",="Tx",="08 43 27 8D 25 27 B2 83 ",=".C''.%''..",="",="",=""
="18:06:49.222.838.260 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:06:49.222.924.400 086.140us",="Tx",="00 00 30 18 17 08 13 ",="..0....",="",="",=""
="18:07:18.979.413.860 004.038ms",="Tx",="11 00 2A 64 00 64 10 87 ",="..* d.d..",="",="",=""
="18:07:18.979.499.820 085.960us",="Tx",="18 99 97 C5 B7 FF 00 00 ",="........",="",="",=""
="18:07:18.979.585.800 085.980us",="Tx",="EA 60 00 07 C8 ED 00 00 ",=".`......",="",="",=""
="18:07:18.979.671.740 085.940us",="Tx",="08 43 27 8D 25 27 B2 83 ",=".C''.%''..",="",="",=""
="18:07:18.979.757.720 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:07:18.979.843.900 086.180us",="Tx",="00 00 30 18 17 E2 04 ",="..0....",="",="",=""
="18:07:48.736.721.160 004.056ms",="Tx",="11 00 2A 83 00 83 10 87 ",="..* .....",="",="",=""
="18:07:48.736.807.140 085.980us",="Tx",="18 99 97 C6 B7 FF 00 00 ",="........",="",="",=""
="18:07:48.736.893.100 085.960us",="Tx",="EA 60 00 07 C8 EE 00 00 ",=".`......",="",="",=""
="18:07:48.736.979.040 085.940us",="Tx",="08 7E 27 8D 0B 27 B2 67 ",=".~''..''.g",="",="",=""
="18:07:48.737.064.980 085.940us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:07:48.737.151.000 086.020us (Apr-10-2024)",="Tx",="00 00 30 18 17 7B 36 ",="..0..{6",="",="",=""
="18:08:18.494.027.820 005.397ms",="Tx",="11 00 2A A2 00 A2 10 87 ",="..* .....",="",="",=""
="18:08:18.494.113.780 085.960us",="Tx",="18 99 97 C7 B7 FF 00 00 ",="........",="",="",=""
="18:08:18.494.199.780 086.000us",="Tx",="EA 60 00 07 C8 EE 00 00 ",=".`......",="",="",=""
="18:08:18.494.285.720 085.940us",="Tx",="08 7E 27 8D 0B 27 B2 67 ",=".~''..''.g",="",="",=""
="18:08:18.494.371.680 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:08:18.494.457.800 086.120us",="Tx",="00 00 30 18 17 91 21 ",="..0...!",="",="",=""
="18:08:48.250.280.420 004.998ms",="Tx",="11 00 2A C1 00 C1 10 87 ",="..* .....",="",="",=""
="18:08:48.250.366.440 086.020us",="Tx",="18 99 97 C8 B7 FF 00 00 ",="........",="",="",=""
="18:08:48.250.452.440 086.000us",="Tx",="EA 60 00 07 C8 EF 00 00 ",=".`......",="",="",=""
="18:08:48.250.538.420 085.980us",="Tx",="08 B8 27 8D 21 27 B2 6D ",="..''.!''.m",="",="",=""
="18:08:48.250.624.400 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:08:48.250.710.540 086.140us",="Tx",="00 00 30 18 17 94 03 ",="..0....",="",="",=""
="18:09:18.003.116.920 004.040ms",="Tx",="11 00 2A E0 00 E0 10 87 ",="..* .....",="",="",=""
="18:09:18.003.202.920 086.000us",="Tx",="18 99 97 C9 B7 FF 00 00 ",="........",="",="",=""
="18:09:18.003.288.880 085.960us",="Tx",="EA 60 00 07 C8 EF 00 00 ",=".`......",="",="",=""
="18:09:18.003.374.860 085.980us",="Tx",="08 B8 27 8D 21 27 B2 6D ",="..''.!''.m",="",="",=""
="18:09:18.003.460.840 085.980us (Apr-10-2024)",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:09:18.003.546.860 086.020us",="Tx",="00 00 30 18 17 7E 14 ",="..0..~.",="",="",=""
="18:09:47.760.132.940 004.543ms",="Tx",="11 00 2A FF 00 FF 10 87 ",="..* .....",="",="",=""
="18:09:47.760.218.940 086.000us",="Tx",="18 99 97 CA B7 FF 00 00 ",="........",="",="",=""
="18:09:47.760.304.940 086.000us",="Tx",="EA 60 00 07 C8 F0 00 00 ",=".`......",="",="",=""
="18:09:47.760.390.920 085.980us",="Tx",="08 F3 27 8D 2A 27 B2 69 ",="..''.* ''.i",="",="",=""
="18:09:47.760.476.880 085.960us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:09:47.760.562.940 086.060us",="Tx",="00 00 30 18 17 9F 45 ",="..0...E",="",="",=""
="18:10:17.518.370.420 006.462ms",="Tx",="11 00 2A 1E 00 1E 10 87 ",="..* .....",="",="",=""
="18:10:17.518.456.380 085.960us",="Tx",="18 99 97 CB B7 FF 00 00 ",="........",="",="",=""
="18:10:17.518.542.360 085.980us",="Tx",="EA 60 00 07 C8 F0 00 00 ",=".`......",="",="",=""
="18:10:17.518.628.320 085.960us",="Tx",="08 F3 27 8D 2A 27 B2 69 ",="..''.* ''.i",="",="",=""
="18:10:17.518.714.300 085.980us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:10:17.518.800.460 086.160us",="Tx",="00 00 30 18 17 A0 ED ",="..0....",="",="",=""
="18:10:47.275.788.680 004.040ms",="Tx",="11 00 2A 3D 00 3D 10 87 ",="..* =.=..",="",="",=""
="18:10:47.275.874.660 085.980us",="Tx",="18 99 97 CC B7 FF 00 00 ",="........",="",="",=""
="18:10:47.275.960.680 086.020us",="Tx",="EA 60 00 07 C8 F1 00 00 ",=".`......",="",="",=""
="18:10:47.276.046.660 085.980us (Apr-10-2024)",="Tx",="09 2E 27 8D 0C 27 B2 74 ",="..''..''.t",="",="",=""
="18:10:47.276.132.660 086.000us",="Tx",="00 00 00 00 CA 40 C0 00 ",=".....@..",="",="",=""
="18:10:47.276.218.860 086.200us",="Tx",="00 00 30 18 17 97 49 ",="..0...I",="",="",=""
="18:11:17.042.952.220 006.009ms",="Tx",="11 00 2A 5C 00 5C 10 87 ",="..* \.\..",="",="",=""
