Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
165,"=""00:20:34.541.068.740 086.180us""",75,10,00,158,2,FF,60000,81,12 A1,1.5449859553558773,1.5506185949586146,0,00 00 00 00,0,0,45,24,23
166,"=""00:21:03.997.765.980 086.140us""",105,10,00,159,2,FF,60000,81,12 A1,1.5449859553558773,1.5506185949586146,0,00 00 00 00,0,0,45,24,23
167,"=""00:21:33.452.453.100 086.200us""",135,10,00,160,2,FF,60000,82,12 DC,1.5449990683792911,1.5506215751912087,0,00 00 00 00,0,0,45,24,23
168,"=""00:22:02.903.703.760 086.160us""",165,10,00,161,2,FF,60000,82,12 DC,1.5449990683792911,1.5506215751912087,0,00 00 00 00,0,0,45,24,23
169,"=""00:22:32.357.601.320 086.160us (Mar-27-2024)""",195,10,00,162,2,FF,60000,83,13 18,1.5450169497748554,1.5506585300753748,0,00 00 00 00,0,0,45,24,23
170,"=""00:23:01.813.380.360 086.160us""",225,10,00,163,2,FF,60000,83,13 18,1.5450169497748554,1.5506585300753748,0,00 00 00 00,0,0,45,24,23
171,"=""00:23:31.269.914.680 086.140us""",255,10,00,164,2,FF,60000,84,13 53,1.5450062209375168,1.5506871403082776,0,00 00 00 00,0,0,45,24,23
172,"=""00:24:00.727.683.780 086.180us""",29,10,00,165,2,FF,60000,84,13 53,1.5450062209375168,1.5506871403082776,0,00 00 00 00,0,0,45,24,23
173,"=""00:24:30.181.347.120 086.140us""",59,10,00,166,2,FF,60000,85,13 8E,1.5450229102400435,1.5506537617032243,0,00 00 00 00,0,0,45,24,23
174,"=""00:24:59.630.551.140 086.140us""",89,10,00,167,2,FF,60000,85,13 8E,1.5450229102400435,1.5506537617032243,0,00 00 00 00,0,0,45,24,23
175,"=""00:25:29.076.558.640 086.100us""",119,10,00,168,2,FF,60000,86,13 C9,1.5450235062865623,1.5506340921681037,0,00 00 00 00,0,0,45,24,23
176,"=""00:25:58.524.634.120 086.200us""",149,10,00,169,2,FF,60000,86,13 C9,1.5450235062865623,1.5506340921681037,0,00 00 00 00,0,0,45,24,23
177,"=""00:26:27.975.871.180 086.160us""",179,10,00,170,2,FF,60000,87,14 05,1.5450318509378256,1.5506525696101867,0,00 00 00 00,0,0,45,24,23
178,"=""00:26:57.425.566.740 086.200us""",209,10,00,171,2,FF,60000,87,14 05,1.5450318509378256,1.5506525696101867,0,00 00 00 00,0,0,45,24,23
179,"=""00:27:26.873.389.440 086.180us (Mar-27-2024)""",239,10,00,172,2,FF,60000,88,14 40,1.5449972802397347,1.5506728351918262,0,00 00 00 00,0,0,45,24,23
180,"=""00:27:56.322.327.060 086.160us""",13,10,00,173,2,FF,60000,88,14 40,1.5449972802397347,1.5506728351918262,0,00 00 00 00,0,0,45,24,23
181,"=""00:28:25.766.781.260 086.160us""",43,10,00,174,2,FF,60000,89,14 7B,1.5450068169840356,1.5506752193779014,0,00 00 00 00,0,0,45,24,23
182,"=""00:28:55.216.581.480 086.140us""",73,10,00,175,2,FF,60000,89,14 7B,1.5450068169840356,1.5506752193779014,0,00 00 00 00,0,0,45,24,23
183,"=""00:29:24.664.770.380 086.160us""",103,10,00,176,2,FF,60000,90,14 B7,1.5450109893096673,1.5506644905405629,0,00 00 00 00,0,0,45,24,23
184,"=""00:29:54.118.580.740 086.140us""",133,10,00,177,2,FF,60000,90,14 B7,1.5450109893096673,1.5506644905405629,0,00 00 00 00,0,0,45,24,23
185,"=""00:30:23.569.635.040 086.120us""",163,10,00,178,2,FF,60000,91,14 F2,1.5450372153564949,1.5506811798430895,0,00 00 00 00,0,0,45,24,23
186,"=""00:30:53.019.847.640 086.180us""",193,10,00,179,2,FF,60000,91,14 F2,1.5450372153564949,1.5506811798430895,0,00 00 00 00,0,0,45,24,23
187,"=""00:31:22.470.424.260 086.160us""",223,10,00,180,2,FF,60000,92,15 2D,1.5450258904726375,1.550673431238345,0,00 00 00 00,0,0,45,24,23
188,"=""00:31:51.920.098.500 086.180us""",253,10,00,181,2,FF,60000,92,15 2D,1.5450258904726375,1.550673431238345,0,00 00 00 00,0,0,45,24,23
189,"=""00:32:21.373.977.220 086.120us (Mar-27-2024)""",27,10,00,182,2,FF,60000,93,15 68,1.545043175821683,1.5506501854241115,0,00 00 00 00,0,0,45,24,23
190,"=""00:32:50.824.211.000 086.140us""",57,10,00,183,2,FF,60000,93,15 68,1.545043175821683,1.5506501854241115,0,00 00 00 00,0,0,45,24,23
191,"=""00:33:20.278.376.320 086.180us""",87,10,00,184,2,FF,60000,94,15 A4,1.5450378114030137,1.5506746233313826,0,00 00 00 00,0,0,45,24,23
192,"=""00:33:49.729.394.260 086.220us""",117,10,00,185,2,FF,60000,94,15 A4,1.5450378114030137,1.5506746233313826,0,00 00 00 00,0,0,45,24,23
193,"=""00:34:19.176.831.100 086.180us""",147,10,00,186,2,FF,60000,95,15 DF,1.5449883395419526,1.5506686628661945,0,00 00 00 00,0,0,45,24,23
194,"=""00:34:48.623.053.840 086.180us""",177,10,00,187,2,FF,60000,95,15 DF,1.5449883395419526,1.5506686628661945,0,00 00 00 00,0,0,45,24,23
195,"=""00:35:18.070.542.060 086.140us""",207,10,00,188,2,FF,60000,96,16 1A,1.5450050288444792,1.5506632984475253,0,00 00 00 00,0,0,45,24,23
196,"=""00:35:47.526.317.100 086.140us""",237,10,00,189,2,FF,60000,96,16 1A,1.5450050288444792,1.5506632984475253,0,00 00 00 00,0,0,45,24,23
197,"=""00:36:16.980.553.220 086.140us""",11,10,00,190,2,FF,60000,97,16 56,1.5450300627982692,1.5506543577497431,0,00 00 00 00,0,0,45,24,23
198,"=""00:36:46.430.544.260 086.180us""",41,10,00,191,2,FF,60000,97,16 56,1.5450300627982692,1.5506543577497431,0,00 00 00 00,0,0,45,24,23
199,"=""00:37:15.875.456.000 086.160us (Mar-27-2024)""",71,10,00,192,2,FF,60000,98,16 91,1.5449925118675842,1.5506787956570143,0,00 00 00 00,0,0,45,24,23
200,"=""00:37:45.324.074.700 086.140us""",101,10,00,193,2,FF,60000,98,16 91,1.5449925118675842,1.5506787956570143,0,00 00 00 00,0,0,45,24,23
201,"=""00:38:14.774.096.720 086.180us""",131,10,00,194,2,FF,60000,99,16 CC,1.5450437718682017,1.550670451005751,0,00 00 00 00,0,0,45,24,23
202,"=""00:38:44.222.994.960 086.140us""",161,10,00,195,2,FF,60000,99,16 CC,1.5450437718682017,1.550670451005751,0,00 00 00 00,0,0,45,24,23
203,"=""00:39:13.673.265.360 086.180us""",191,10,00,196,2,FF,60000,100,17 07,1.5450050288444792,1.5506776035639767,0,00 00 00 00,0,0,45,24,23
204,"=""00:39:43.126.436.080 086.140us""",221,10,00,197,2,FF,60000,100,17 07,1.5450050288444792,1.5506776035639767,0,00 00 00 00,0,0,45,24,23
205,"=""00:40:12.576.833.760 086.160us""",251,10,00,198,2,FF,60000,101,17 43,1.545030658844788,1.5506752193779014,0,00 00 00 00,0,0,45,24,23
206,"=""00:40:42.026.826.400 086.140us""",25,10,00,199,2,FF,60000,101,17 43,1.545030658844788,1.5506752193779014,0,00 00 00 00,0,0,45,24,23
207,"=""00:41:11.478.100.740 086.140us""",55,10,00,200,2,FF,60000,102,17 7E,1.5450467521007958,1.550670451005751,0,00 00 00 00,0,0,45,24,23
208,"=""00:41:40.935.302.240 086.140us""",85,10,00,201,2,FF,60000,102,17 7E,1.5450467521007958,1.550670451005751,0,00 00 00 00,0,0,45,24,23
209,"=""00:42:10.395.390.340 086.160us (Mar-27-2024)""",29,10,EA,404095178,3,FF,60000,103,00 00,0.0,0.0,0,EA 60 E6 73,0,0,46,24,23
210,"=""00:42:39.856.479.260 086.180us""",59,10,EA,404095179,3,FF,60000,103,00 00,0.0,0.0,0,EA 60 E6 73,0,0,46,24,23
211,"=""00:43:09.318.457.200 086.160us""",89,10,EA,404095180,3,FF,60000,104,17 EA,10.000000596046519,1.5506293237959532,0,EA 60 E6 73,0,1,46,24,23
212,"=""00:43:38.783.656.760 086.180us""",119,10,EA,404095181,3,FF,60000,104,17 EA,10.000000596046519,1.5506293237959532,0,EA 60 E6 73,0,1,46,24,23
213,"=""00:44:08.244.314.860 086.240us""",149,10,EA,404095182,3,FF,60000,105,18 24,1.545036619309976,1.5506656826336005,0,EA 60 E6 73,0,0,46,24,23
214,"=""00:44:37.705.675.440 086.240us""",179,10,EA,404095183,3,FF,60000,106,18 5F,1.545030658844788,1.5506877363547964,0,EA 60 E6 73,0,0,46,24,23
215,"=""00:45:07.165.916.280 086.160us""",209,10,EA,404095184,3,FF,60000,106,18 5F,1.545030658844788,1.5506877363547964,0,EA 60 E6 73,0,0,46,24,23
216,"=""00:45:36.623.541.860 086.140us""",239,10,EA,404095185,3,FF,60000,107,18 9A,1.545036619309976,1.5506692589127133,0,EA 60 E6 73,0,0,46,24,22
217,"=""00:46:06.082.296.300 086.160us""",13,10,EA,404095186,3,FF,60000,107,18 9A,1.545036619309976,1.5506692589127133,0,EA 60 E6 73,0,0,46,24,23
218,"=""00:46:35.538.465.700 086.120us""",43,10,EA,404095187,3,FF,60000,108,18 D6,1.5450264865191563,1.5506972730990973,0,EA 60 E6 73,0,0,46,24,22
219,"=""00:47:04.997.271.160 086.120us (Mar-27-2024)""",73,10,EA,404095188,3,FF,60000,108,18 D6,1.5450264865191563,1.5506972730990973,0,EA 60 E6 73,0,0,46,24,23
220,"=""00:47:34.457.454.600 086.240us""",103,10,EA,404095189,3,FF,60000,109,19 11,1.5450628453568036,1.5506776035639767,0,EA 60 E6 73,0,0,46,24,22
221,"=""00:48:03.913.024.160 086.120us""",133,10,EA,404095190,3,FF,60000,109,19 11,1.5450628453568036,1.5506776035639767,0,EA 60 E6 73,0,0,46,24,23
222,"=""00:48:33.367.181.340 086.140us""",163,10,EA,404095191,3,FF,60000,110,19 4C,1.5450407916356077,1.5506966770525785,0,EA 60 E6 73,0,0,46,24,23
223,"=""00:49:02.822.199.080 086.140us""",193,10,EA,404095192,3,FF,60000,110,19 4C,1.5450407916356077,1.5506966770525785,0,EA 60 E6 73,0,0,46,24,23
224,"=""00:49:32.278.764.880 086.120us""",223,10,EA,404095193,3,FF,60000,111,19 87,1.5450246983795999,1.5507038296108042,0,EA 60 E6 73,0,0,46,24,23
225,"=""00:50:01.737.369.000 086.120us""",253,10,EA,404095194,3,FF,60000,111,19 87,1.5450246983795999,1.5507038296108042,0,EA 60 E6 73,0,0,46,24,23
226,"=""00:50:31.194.467.440 086.100us""",27,10,EA,404095195,3,FF,60000,112,19 C3,1.5450300627982692,1.5506990612386538,0,EA 60 E6 73,0,0,46,24,23
227,"=""00:51:00.649.393.280 086.160us""",57,10,EA,404095196,3,FF,60000,112,19 C3,1.5450300627982692,1.5506990612386538,0,EA 60 E6 73,0,0,46,24,23
228,"=""00:51:30.105.119.720 086.140us""",87,10,EA,404095197,3,FF,60000,113,19 FE,1.5450407916356077,1.5506883324013152,0,EA 60 E6 73,0,0,46,24,23
229,"=""00:51:59.560.841.020 086.080us (Mar-27-2024)""",117,10,EA,404095198,3,FF,60000,113,19 FE,1.5450407916356077,1.5506883324013152,0,EA 60 E6 73,0,0,46,24,22
230,"=""00:52:29.020.405.960 086.160us""",147,10,EA,404095199,3,FF,60000,114,1A 39,1.5450455600077582,1.550698465192135,0,EA 60 E6 73,0,0,46,24,23
231,"=""00:52:58.482.789.520 086.160us""",177,10,EA,404095200,3,FF,60000,114,1A 39,1.5450455600077582,1.550698465192135,0,EA 60 E6 73,0,0,46,24,23
232,"=""00:53:27.949.757.340 086.100us""",207,10,EA,404095201,3,FF,60000,115,1A 74,1.5450455600077582,1.5506650865870817,0,EA 60 E6 73,0,0,46,24,23
233,"=""00:53:57.416.839.840 086.140us""",237,10,EA,404095202,3,FF,60000,115,1A 74,1.5450455600077582,1.5506650865870817,0,EA 60 E6 73,0,0,46,24,23
234,"=""00:54:26.883.737.660 086.140us""",11,10,EA,404095203,3,FF,60000,116,1A B0,1.5450545007055403,1.5507026375177666,0,EA 60 E6 73,0,0,46,24,22
235,"=""00:54:56.346.642.600 086.140us""",41,10,EA,404095204,3,FF,60000,116,1A B0,1.5450545007055403,1.5507026375177666,0,EA 60 E6 73,0,0,46,24,23
236,"=""00:55:25.808.124.540 086.120us""",71,10,EA,404095205,3,FF,60000,117,1A EB,1.5450390034960513,1.550704425657323,0,EA 60 E6 73,0,0,46,24,23
237,"=""00:55:55.269.624.920 086.140us""",101,10,EA,404095206,3,FF,60000,117,1A EB,1.5450390034960513,1.550704425657323,0,EA 60 E6 73,0,0,46,24,23
238,"=""00:56:24.725.221.760 086.120us""",131,10,EA,404095207,3,FF,60000,118,1B 26,1.5450467521007958,1.5506722391453074,0,EA 60 E6 73,0,0,46,24,23
239,"=""00:56:54.179.405.700 086.120us (Mar-27-2024)""",161,10,EA,404095208,3,FF,60000,118,1B 26,1.5450467521007958,1.5506722391453074,0,EA 60 E6 73,0,0,46,24,23
240,"=""00:57:23.632.774.920 086.180us""",191,10,EA,404095209,3,FF,60000,119,1B 61,1.5450044327979604,1.550695484959541,0,EA 60 E6 73,0,0,46,24,23
241,"=""00:57:53.078.516.620 086.100us""",221,10,EA,404095210,3,FF,60000,119,1B 61,1.5450044327979604,1.550695484959541,0,EA 60 E6 73,0,0,46,24,22
242,"=""00:58:22.523.673.800 086.140us""",251,10,EA,404095211,3,FF,60000,120,1B 9D,1.545021122100487,1.5507097900759923,0,EA 60 E6 73,0,0,46,24,22
243,"=""00:58:51.972.787.840 086.120us""",25,10,EA,404095212,3,FF,60000,120,1B 9D,1.545021122100487,1.5507097900759923,0,EA 60 E6 73,0,0,46,23,22
244,"=""00:59:21.420.878.060 086.200us""",55,10,EA,404095213,3,FF,60000,121,1B D8,1.5450318509378256,1.5506823719361271,0,EA 60 E6 73,0,0,46,24,22
245,"=""00:59:50.865.016.720 086.140us""",85,10,EA,404095214,3,FF,60000,121,1B D8,1.5450318509378256,1.5506823719361271,0,EA 60 E6 73,0,0,46,23,22
246,"=""01:00:20.313.630.040 086.140us""",115,10,EA,404095215,3,FF,60000,122,1C 13,1.5450384074495325,1.5507020414712478,0,EA 60 E6 73,0,0,46,24,23
247,"=""01:00:49.757.734.120 086.140us""",145,10,EA,404095216,3,FF,60000,122,1C 13,1.5450384074495325,1.5507020414712478,0,EA 60 E6 73,0,0,46,24,23
248,"=""01:01:19.204.629.820 086.120us""",175,10,EA,404095217,3,FF,60000,123,1C 4F,1.5450628453568036,1.550676411470939,0,EA 60 E6 73,0,0,46,24,23
249,"=""01:01:48.649.816.360 086.160us (Mar-27-2024)""",205,10,EA,404095218,3,FF,60000,123,1C 4F,1.5450628453568036,1.550676411470939,0,EA 60 E6 73,0,0,46,24,22
250,"=""01:02:18.101.398.160 086.180us""",235,10,EA,404095219,3,FF,60000,124,1C 8A,1.545049136286871,1.5507145584481428,0,EA 60 E6 73,0,0,46,24,23
251,"=""01:02:47.558.919.940 086.120us""",9,10,EA,404095220,3,FF,60000,124,1C 8A,1.545049136286871,1.5507145584481428,0,EA 60 E6 73,0,0,46,24,23
252,"=""01:03:17.012.891.960 086.120us""",39,10,EA,404095221,3,FF,60000,125,1C C5,1.5450330430308632,1.5507091940294735,0,EA 60 E6 73,0,0,46,24,23
253,"=""01:03:46.464.887.920 086.080us""",69,10,EA,404095222,3,FF,60000,125,1C C5,1.5450330430308632,1.5507091940294735,0,EA 60 E6 73,0,0,46,24,22
254,"=""01:04:15.917.881.940 086.120us""",99,10,EA,404095223,3,FF,60000,126,1D 00,1.545018141867893,1.5507401884484515,0,EA 60 E6 73,0,0,46,24,23
255,"=""01:04:45.374.171.780 086.160us""",129,10,EA,404095224,3,FF,60000,126,1D 00,1.545018141867893,1.5507401884484515,0,EA 60 E6 73,0,0,46,24,23
256,"=""01:05:14.832.145.040 086.120us""",159,10,EA,404095225,3,FF,60000,127,1D 3C,1.5450264865191563,1.5506805837965707,0,EA 60 E6 73,0,0,46,24,22
257,"=""01:05:44.288.112.640 086.100us""",189,10,EA,404095226,3,FF,60000,127,1D 3C,1.5450264865191563,1.5506805837965707,0,EA 60 E6 73,0,0,46,24,23
258,"=""01:06:13.747.815.560 086.120us""",219,10,EA,404095227,3,FF,60000,128,1D 77,1.5450658255893976,1.550701445424729,0,EA 60 E6 73,0,0,46,24,22
259,"=""01:06:43.204.082.900 086.160us (Mar-27-2024)""",249,10,EA,404095228,3,FF,60000,128,1D 77,1.5450658255893976,1.550701445424729,0,EA 60 E6 73,0,0,46,24,23
260,"=""01:07:12.657.284.440 086.120us""",23,10,EA,404095229,3,FF,60000,129,1D B2,1.5450628453568036,1.5506913126339092,0,EA 60 E6 73,0,0,46,24,22
261,"=""01:07:42.106.103.520 086.100us""",53,10,EA,404095230,3,FF,60000,129,1D B2,1.5450628453568036,1.5506913126339092,0,EA 60 E6 73,0,0,46,24,22
262,"=""01:08:11.560.054.600 086.160us""",83,10,EA,404095231,3,FF,60000,130,1D ED,1.54503959954257,1.5507163465876992,0,EA 60 E6 73,0,0,46,24,23
263,"=""01:08:41.009.992.140 086.160us""",113,10,EA,404095232,3,FF,60000,130,1D ED,1.54503959954257,1.5507163465876992,0,EA 60 E6 73,0,0,46,24,23
264,"=""01:09:10.463.808.000 086.180us""",143,10,EA,404095233,3,FF,60000,131,1E 29,1.5450300627982692,1.5506710470522698,0,EA 60 E6 73,0,0,46,24,23
265,"=""01:09:39.914.842.100 086.140us""",173,10,EA,404095234,3,FF,60000,131,1E 29,1.5450300627982692,1.5506710470522698,0,EA 60 E6 73,0,0,46,24,23
266,"=""01:10:09.364.381.140 086.120us""",203,10,EA,404095235,3,FF,60000,132,1E 64,1.5450634414033224,1.5506960810060597,0,EA 60 E6 73,0,0,46,24,23
267,"=""01:10:38.814.384.080 086.120us""",233,10,EA,404095236,3,FF,60000,132,1E 64,1.5450634414033224,1.5506960810060597,0,EA 60 E6 73,0,0,46,24,22
268,"=""01:11:08.260.569.080 086.180us""",7,10,EA,404095237,3,FF,60000,133,1E 9F,1.5450533086125027,1.5507223070528873,0,EA 60 E6 73,0,0,46,24,23
269,"=""01:11:37.707.597.040 086.120us (Mar-27-2024)""",37,10,EA,404095238,3,FF,60000,133,1E 9F,1.5450533086125027,1.5507223070528873,0,EA 60 E6 73,0,0,46,24,22
270,"=""01:12:07.155.501.160 086.120us""",67,10,EA,404095239,3,FF,60000,134,1E DB,1.5450467521007958,10.000000596046519,0,EA 60 E6 73,0,1,46,24,22
271,"=""01:12:36.605.156.440 086.120us""",97,10,EA,404095240,3,FF,60000,134,1E DB,1.5450467521007958,10.000000596046519,0,EA 60 E6 73,0,1,46,24,22
272,"=""01:13:06.051.205.640 086.140us""",127,10,EA,404095241,3,FF,60000,135,1F 16,1.5450360232634572,1.550726479378519,0,EA 60 E6 73,0,0,46,24,23
273,"=""01:13:35.495.070.600 086.140us""",157,10,EA,404095242,3,FF,60000,135,1F 16,1.5450360232634572,1.550726479378519,0,EA 60 E6 73,0,0,46,24,22
274,"=""01:14:04.941.651.200 086.160us""",187,10,EA,404095243,3,FF,60000,136,1F 51,1.5450634414033224,1.550713962401624,0,EA 60 E6 73,0,0,46,24,22
275,"=""01:14:34.390.939.460 086.140us""",217,10,EA,404095244,3,FF,60000,136,1F 51,1.5450634414033224,1.550713962401624,0,EA 60 E6 73,0,0,46,24,22
276,"=""01:15:03.839.091.420 086.140us""",247,10,EA,404095245,3,FF,60000,137,1F 8C,1.5450545007055403,1.5507205189133308,0,EA 60 E6 73,0,0,46,24,22
277,"=""01:15:33.284.763.960 086.180us""",21,10,EA,404095246,3,FF,60000,137,1F 8C,1.5450545007055403,1.5507205189133308,0,EA 60 E6 73,0,0,46,24,22
278,"=""01:16:02.730.956.060 086.140us""",51,10,EA,404095247,3,FF,60000,138,1F C8,1.5450825148919243,1.550701445424729,0,EA 60 E6 73,0,0,46,24,22
279,"=""01:16:32.179.782.520 086.120us (Mar-27-2024)""",81,10,EA,404095248,3,FF,60000,138,1F C8,1.5450825148919243,1.550701445424729,0,EA 60 E6 73,0,0,46,24,22
280,"=""01:17:01.627.030.920 086.120us""",111,10,EA,404095249,3,FF,60000,139,20 03,1.545058673031172,1.55071098216903,0,EA 60 E6 73,0,0,46,23,22
281,"=""01:17:31.077.796.520 086.100us""",141,10,EA,404095250,3,FF,60000,139,20 03,1.545058673031172,1.55071098216903,0,EA 60 E6 73,0,0,46,24,22
282,"=""01:18:00.531.123.960 086.120us""",171,10,EA,404095251,3,FF,60000,140,20 3E,1.545071190008067,1.550710386122511,0,EA 60 E6 73,0,0,46,24,23
283,"=""01:18:29.982.548.620 086.120us""",201,10,EA,404095252,3,FF,60000,140,20 3E,1.545071190008067,1.550710386122511,0,EA 60 E6 73,0,0,46,24,22
284,"=""01:18:59.433.039.880 086.160us""",231,10,EA,404095253,3,FF,60000,141,20 7A,1.5450574809381343,1.5507080019364359,0,EA 60 E6 73,0,0,46,24,22
285,"=""01:19:28.887.223.420 086.140us""",5,10,EA,404095254,3,FF,60000,141,20 7A,1.5450574809381343,1.5507080019364359,0,EA 60 E6 73,0,0,46,24,22
286,"=""01:19:58.341.243.900 086.120us""",35,10,EA,404095255,3,FF,60000,142,20 B5,1.5450229102400435,1.5507050217038418,0,EA 60 E6 73,0,0,46,24,22
287,"=""01:20:27.794.511.160 086.120us""",65,10,EA,404095256,3,FF,60000,142,20 B5,1.5450229102400435,1.5507050217038418,0,EA 60 E6 73,0,0,46,24,22
288,"=""01:20:57.244.485.940 086.160us""",95,10,EA,404095257,3,FF,60000,143,20 F0,1.5450509244264274,1.5507550896114217,0,EA 60 E6 73,0,0,46,24,22
289,"=""01:21:26.696.032.040 086.160us (Mar-27-2024)""",125,10,EA,404095258,3,FF,60000,143,20 F0,1.5450509244264274,1.5507550896114217,0,EA 60 E6 73,0,0,46,24,22
290,"=""01:21:56.142.349.220 086.120us""",155,10,EA,404095259,3,FF,60000,144,21 2A,1.5450407916356077,1.5507252872854813,0,EA 60 E6 73,0,0,46,24,22
291,"=""01:22:25.590.805.020 086.100us""",185,10,EA,404095260,3,FF,60000,144,21 2A,1.5450407916356077,1.5507252872854813,0,EA 60 E6 73,0,0,46,24,22
292,"=""01:22:55.038.247.920 086.140us""",215,10,EA,404095261,3,FF,60000,145,21 66,1.5450378114030137,1.550722903099406,0,EA 60 E6 73,0,0,46,24,22
293,"=""01:23:24.484.687.820 086.120us""",245,10,EA,404095262,3,FF,60000,146,21 A1,1.5450509244264274,1.5507080019364359,0,EA 60 E6 73,0,0,46,23,22
294,"=""01:23:53.931.904.800 086.140us""",19,10,EA,404095263,3,FF,60000,146,21 A1,1.5450509244264274,1.5507080019364359,0,EA 60 E6 73,0,0,46,24,22
295,"=""01:24:23.380.412.140 086.140us""",49,10,EA,404095264,3,FF,60000,147,21 DC,1.5450759583802174,1.5506805837965707,0,EA 60 E6 73,0,0,46,23,22
296,"=""01:24:52.829.159.260 086.140us""",79,10,EA,404095265,3,FF,60000,147,21 DC,1.5450759583802174,1.5506805837965707,0,EA 60 E6 73,0,0,46,24,22
297,"=""01:25:22.275.531.400 086.160us""",109,10,EA,404095266,3,FF,60000,148,22 18,1.5450360232634572,1.5506847561222024,0,EA 60 E6 73,0,0,46,24,22
298,"=""01:25:51.720.607.300 086.160us""",139,10,EA,404095267,3,FF,60000,148,22 18,1.5450360232634572,1.5506847561222024,0,EA 60 E6 73,0,0,46,23,22
299,"=""01:26:21.164.903.220 086.160us (Mar-27-2024)""",169,10,EA,404095268,3,FF,60000,149,22 53,1.545061653263766,1.5507193268202932,0,EA 60 E6 73,0,0,46,23,22
300,"=""01:26:50.611.138.560 086.100us""",199,10,EA,404095269,3,FF,60000,149,22 53,1.545061653263766,1.5507193268202932,0,EA 60 E6 73,0,0,46,23,22
301,"=""01:27:20.056.260.020 086.120us""",229,10,EA,404095270,3,FF,60000,150,22 8E,1.5450747662871798,1.5507330358902258,0,EA 60 E6 73,0,0,46,23,22
302,"=""01:27:49.498.616.380 086.120us""",3,10,EA,404095271,3,FF,60000,150,22 8E,1.5450747662871798,1.5507330358902258,0,EA 60 E6 73,0,0,46,23,22
303,"=""01:28:18.949.200.260 086.140us""",33,10,EA,404095272,3,FF,60000,151,22 C9,1.545095627915338,1.550698465192135,0,EA 60 E6 73,0,0,46,23,22
304,"=""01:28:48.399.731.260 086.100us""",63,10,EA,404095273,3,FF,60000,151,22 C9,1.545095627915338,1.550698465192135,0,EA 60 E6 73,0,0,46,23,22
305,"=""01:29:17.846.769.060 086.120us""",93,10,EA,404095274,3,FF,60000,152,23 05,1.545046156054277,1.5507217110063685,0,EA 60 E6 73,0,0,46,23,22
306,"=""01:29:47.297.575.060 086.120us""",123,10,EA,404095275,3,FF,60000,152,23 05,1.545046156054277,1.5507217110063685,0,EA 60 E6 73,0,0,46,23,22
307,"=""01:30:16.747.380.300 086.120us""",153,10,EA,404095276,3,FF,60000,153,23 40,1.5450765544267362,1.5507270754250377,0,EA 60 E6 73,0,0,46,23,22
308,"=""01:30:46.195.156.460 086.120us""",183,10,EA,404095277,3,FF,60000,153,23 40,1.5450765544267362,1.5507270754250377,0,EA 60 E6 73,0,0,46,23,22
309,"=""01:31:15.643.079.920 086.100us (Mar-27-2024)""",213,10,EA,404095278,3,FF,60000,154,23 7B,1.5450634414033224,1.5507300556576318,0,EA 60 E6 73,0,0,46,23,22
310,"=""01:31:45.089.673.480 086.160us""",243,10,EA,404095279,3,FF,60000,154,23 7B,1.5450634414033224,1.5507300556576318,0,EA 60 E6 73,0,0,46,23,22
311,"=""01:32:14.535.819.200 086.140us""",17,10,EA,404095280,3,FF,60000,155,23 B6,1.5450437718682017,1.550695484959541,0,EA 60 E6 73,0,0,46,23,22
312,"=""01:32:43.982.947.900 086.100us""",47,10,EA,404095281,3,FF,60000,155,23 B6,1.5450437718682017,1.550695484959541,0,EA 60 E6 73,0,0,46,23,22
